"STATE_NAME","YEAR","RACE","DEATHS","POPULATION","DEATH_RATE","TRANSPLANTS","TRANSPLANT_RATE","DONORS","DONOR_RATE","WAITLIST_LISTINGS","LISTING_RATE","WAITLIST_SIZE","WAITLIST_SIZE_RATE","LISTING_DEATH_RATIO","TRANSPLANT_DEATH_RATIO","TRANSPLANT_LISTING_RATIO"
"Arkansas","2018 - 2021","More than one race",NA,268388,NA,6,2.23556939952606,0,0,10,3.7259489992101,5,1.86297449960505,NA,NA,0.6
"Arkansas","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,48337,NA,0,0,1,2.06880857314273,0,0,0,0,NA,NA,NA
"Arkansas","2018 - 2021","White",1849,9547299,19.3667339841352,137,1.43496081980883,190,1.99009164791005,188,1.96914331477416,101,1.05789082336271,0.101676581936182,0.0740941049215792,0.728723404255319
"California","2018","All Races",5390,39557045,13.6258914183302,816,2.06284367297911,679,1.71650839945198,1489,3.76418410424742,1113,2.81365809807077,0.276252319109462,0.15139146567718,0.548018804566823
"California","2018","American Indian or Alaska Native",79,651076,12.1337601140266,10,1.53591900177552,8,1.22873520142042,26,3.99338940461636,21,3.2254299037286,0.329113924050633,0.126582278481013,0.384615384615385
"California","2018","Asian",250,6063600,4.12296325615146,96,1.58321789036216,53,0.87406821030411,175,2.88607427930602,140,2.30885942344482,0.7,0.384,0.548571428571429
"California","2018","Black or African American",267,2556000,10.4460093896714,24,0.938967136150235,77,3.01251956181534,51,1.99530516431925,43,1.68231611893584,0.191011235955056,0.0898876404494382,0.470588235294118
"California","2018","More than one race",98,1554757,6.30323581112675,4,0.257274931066398,19,1.22205592256539,12,0.771824793199195,10,0.643187327665995,0.122448979591837,0.0408163265306122,0.333333333333333
"California","2018","Native Hawaiian or Other Pacific Islander",21,199872,10.5067243035543,7,3.50224143451809,8,4.00256163944925,10,5.00320204931156,6,3.00192122958694,0.476190476190476,0.333333333333333,0.7
"California","2018","White",4675,28531740,16.3852607657297,675,2.36578631376846,514,1.80150246707702,1215,4.25841536478322,893,3.12984767140034,0.259893048128342,0.144385026737968,0.555555555555556
"California","2019","All Races",5575,39512223,14.1095579461576,903,2.28536875791575,741,1.87536904719332,1553,3.93042932562919,1372,3.47234322908129,0.278565022421525,0.161973094170404,0.581455247907276
"California","2019","American Indian or Alaska Native",95,649862,14.6184882328864,17,2.61593999956914,3,0.461636470512201,23,3.53921294059354,23,3.53921294059354,0.242105263157895,0.178947368421053,0.739130434782609
"California","2019","Asian",249,6110945,4.07465621110974,101,1.65277219808066,68,1.11275751949985,172,2.81462196108785,167,2.73280155524227,0.690763052208835,0.405622489959839,0.587209302325581
"California","2019","Black or African American",249,2552757,9.75415991416339,35,1.37106665460128,71,2.78130664219117,47,1.84114665046458,47,1.84114665046458,0.188755020080321,0.140562248995984,0.74468085106383
"California","2019","More than one race",87,1574115,5.52691512373619,5,0.317638800214724,14,0.889388640601227,6,0.381166560257669,6,0.381166560257669,0.0689655172413793,0.0574712643678161,0.833333333333333
"California","2019","Native Hawaiian or Other Pacific Islander",11,199805,5.5053677335402,9,4.50439178198744,3,1.50146392732915,12,6.00585570931658,8,4.00390380621106,1.09090909090909,0.818181818181818,0.75
"California","2019","White",4884,28424739,17.1822158155964,736,2.5892937838409,582,2.04751220406984,1293,4.5488544327531,1121,3.94374773326854,0.264742014742015,0.150696150696151,0.569218870843001
"California","2020","All Races",6180,39368078,15.6979977534082,959,2.43598379377322,738,1.87461526569826,1607,4.0819874417034,1571,3.99054279459617,0.260032362459547,0.155177993527508,0.596764156813939
"California","2020","American Indian or Alaska Native",91,667270,13.6376579195828,9,1.34877935468401,10,1.49864372742668,15,2.24796559114002,22,3.29701620033869,0.164835164835165,0.0989010989010989,0.6
"California","2020","Asian",325,6233297,5.21393413469629,121,1.94118778553308,62,0.994658204157447,165,2.64707425299966,169,2.71124575004207,0.507692307692308,0.372307692307692,0.733333333333333
"California","2020","Black or African American",307,2555258,12.0144423772472,29,1.13491475224811,89,3.48301423965799,43,1.68280463264375,48,1.87847958992791,0.140065146579805,0.0944625407166124,0.674418604651163
"California","2020","More than one race",103,1635468,6.29789149038685,5,0.305722887882857,13,0.794879508495428,8,0.489156620612571,4,0.244578310306285,0.0776699029126214,0.0485436893203883,0.625
"California","2020","Native Hawaiian or Other Pacific Islander",13,203774,6.37961663411426,4,1.96295896434285,2,0.981479482171425,7,3.43517818759999,9,4.41665766977141,0.538461538461538,0.307692307692308,0.571428571428571
"California","2020","White",5341,28073011,19.0253906144945,791,2.81765286951229,562,2.00192277201758,1369,4.87656988414958,1319,4.69846287596297,0.256319041378019,0.148099606815203,0.577794010226443
"California","2021","All Races",7102,39368078,18.0399967709879,959,2.43598379377322,711,1.80603178036784,1623,4.12262950708439,1693,4.30043854312624,0.228527175443537,0.135032385243593,0.590881084411583
"California","2021","American Indian or Alaska Native",134,667270,20.0818259475175,10,1.49864372742668,3,0.449593118228004,16,2.39782996388269,19,2.84742308211069,0.119402985074627,0.0746268656716418,0.625
"California","2021","Asian",315,6233297,5.05350539209025,100,1.6042874260604,67,1.07487257546047,153,2.45455976187241,183,2.93584598969053,0.485714285714286,0.317460317460317,0.65359477124183
"California","2021","Black or African American",373,2555258,14.5973518133981,36,1.40885969244593,90,3.52214923111482,76,2.97425935071918,68,2.66117941906453,0.203753351206434,0.096514745308311,0.473684210526316
"California","2021","More than one race",126,1635468,7.70421677464799,7,0.428012043035999,15,0.91716866364857,11,0.672590353342285,7,0.428012043035999,0.0873015873015873,0.0555555555555556,0.636363636363636
"California","2021","Native Hawaiian or Other Pacific Islander",20,203774,9.81479482171425,5,2.45369870542856,4,1.96295896434285,5,2.45369870542856,6,2.94443844651428,0.25,0.25,1
"California","2021","White",6134,28073011,21.8501677643342,801,2.85327427114961,532,1.89505856710561,1362,4.85163490300346,1410,5.02261763086261,0.222041082491034,0.13058363221389,0.588105726872247
"California","2018 - 2021","American Indian or Alaska Native",399,2635478,15.1395686095653,46,1.74541392491229,24,0.910650743432501,80,3.03550247810834,85,3.22522138299011,0.200501253132832,0.115288220551378,0.575
"California","2018 - 2021","Asian",1139,24641139,4.62235126387624,418,1.69635015654106,250,1.01456349075422,665,2.69873888540623,659,2.67438936162813,0.583845478489903,0.366988586479368,0.628571428571429
"California","2018 - 2021","Black or African American",1196,10219273,11.7033765513457,124,1.21339355549069,327,3.19983623101174,217,2.12343872210871,206,2.0157989712184,0.181438127090301,0.103678929765886,0.571428571428571
"California","2018 - 2021","More than one race",414,6399808,6.46894406832205,21,0.328134844045321,61,0.953153594607838,37,0.578142344270328,27,0.421887656629699,0.0893719806763285,0.0507246376811594,0.567567567567568
"California","2018 - 2021","Native Hawaiian or Other Pacific Islander",65,807225,8.05227786552696,25,3.0970299482796,17,2.10598036483013,34,4.21196072966026,29,3.59255474000434,0.523076923076923,0.384615384615385,0.735294117647059
"California","2018 - 2021","White",21034,113102501,18.5972899043143,3003,2.65511370080136,2190,1.93629670488012,5239,4.63208147802143,4743,4.19354121974721,0.249072929542645,0.142768850432633,0.573200992555831
"Colorado","2018","All Races",832,5695564,14.6078597308361,119,2.08934532207873,85,1.49238951577052,173,3.03745160268588,146,2.5633984623823,0.207932692307692,0.143028846153846,0.687861271676301
"Colorado","2018","American Indian or Alaska Native",28,91120,30.7287093942054,1,1.09745390693591,2,2.19490781387182,6,6.58472344161545,6,6.58472344161545,0.214285714285714,0.0357142857142857,0.166666666666667
"Colorado","2018","Asian",NA,197634,NA,9,4.55387230942044,1,0.505985812157827,10,5.05985812157827,4,2.02394324863131,NA,NA,0.9
"Colorado","2018","Black or African American",34,259711,13.0914747546311,3,1.15513012540863,8,3.08034700108967,5,1.92521687568105,4,1.54017350054484,0.147058823529412,0.0882352941176471,0.6
"Colorado","2018","More than one race",NA,176856,NA,1,0.565431763694757,0,0,1,0.565431763694757,3,1.69629529108427,NA,NA,1
"Colorado","2018","Native Hawaiian or Other Pacific Islander",NA,10933,NA,0,0,0,0,1,9.14662032379036,0,0,NA,NA,0
"Colorado","2018","White",762,4959310,15.3650407012266,105,2.11723001788555,74,1.4921430602241,150,3.02461431126508,129,2.60116830768796,0.196850393700787,0.137795275590551,0.7
"Colorado","2019","All Races",960,5758736,16.670324876848,148,2.57000841851406,103,1.78858693991181,208,3.61190372331706,149,2.58737334026078,0.216666666666667,0.154166666666667,0.711538461538462
"Colorado","2019","American Indian or Alaska Native",39,92982,41.9436019874815,12,12.9057236884558,0,0,16,17.2076315846078,7,7.5283388182659,0.41025641025641,0.307692307692308,0.75
"Colorado","2019","Asian",NA,202664,NA,4,1.97371018039711,2,0.986855090198555,4,1.97371018039711,3,1.48028263529783,NA,NA,1
"Colorado","2019","Black or African American",21,264479,7.94013891462082,4,1.51240741230873,6,2.26861111846309,4,1.51240741230873,2,0.756203706154364,0.19047619047619,0.19047619047619,1
"Colorado","2019","More than one race",NA,180670,NA,2,1.10699064592904,0,0,2,1.10699064592904,3,1.66048596889356,NA,NA,1
"Colorado","2019","Native Hawaiian or Other Pacific Islander",NA,11329,NA,1,8.8269044046253,0,0,1,8.8269044046253,0,0,NA,NA,1
"Colorado","2019","White",884,5006612,17.6566508449227,125,2.49669836608069,95,1.89749075822133,181,3.61521923408485,134,2.6764606484385,0.204751131221719,0.141402714932127,0.69060773480663
"Colorado","2020","All Races",1141,5807719,19.646267321129,121,2.08343413309081,133,2.2900557000089,177,3.04766811204192,130,2.23840030827938,0.15512708150745,0.106047326906223,0.68361581920904
"Colorado","2020","American Indian or Alaska Native",35,96393,36.3096905376946,6,6.22451837789051,1,1.03741972964842,14,14.5238762150779,10,10.3741972964842,0.4,0.171428571428571,0.428571428571429
"Colorado","2020","Asian",12,206907,5.7997071147907,1,0.483308926232559,3,1.44992677869768,2,0.966617852465117,4,1.93323570493023,0.166666666666667,0.0833333333333333,0.5
"Colorado","2020","Black or African American",31,269041,11.5224073654201,3,1.11507168052453,9,3.34521504157359,2,0.743381120349686,1,0.371690560174843,0.0645161290322581,0.0967741935483871,1.5
"Colorado","2020","More than one race",NA,189133,NA,0,0,0,0,0,0,1,0.528728460924323,NA,NA,NA
"Colorado","2020","Native Hawaiian or Other Pacific Islander",NA,12285,NA,1,8.14000814000814,0,0,2,16.2800162800163,0,0,NA,NA,0.5
"Colorado","2020","White",1058,5033960,21.0172508323467,110,2.18515840411922,120,2.38380916813006,157,3.11881699497016,114,2.26461870972356,0.148393194706994,0.103969754253308,0.700636942675159
"Colorado","2021","All Races",1234,5807719,21.2475844647442,145,2.496677266927,122,2.10065259700065,259,4.45958215264891,147,2.53111419474668,0.209886547811994,0.117504051863857,0.55984555984556
"Colorado","2021","American Indian or Alaska Native",46,96393,47.7213075638272,9,9.33677756683577,1,1.03741972964842,13,13.4864564854294,10,10.3741972964842,0.282608695652174,0.195652173913043,0.692307692307692
"Colorado","2021","Asian",13,206907,6.28301604102326,3,1.44992677869768,3,1.44992677869768,4,1.93323570493023,4,1.93323570493023,0.307692307692308,0.230769230769231,0.75
"Colorado","2021","Black or African American",58,269041,21.5580524901409,2,0.743381120349686,8,2.97352448139875,3,1.11507168052453,2,0.743381120349686,0.0517241379310345,0.0344827586206897,0.666666666666667
"Colorado","2021","More than one race",16,189133,8.45965537478917,1,0.528728460924323,0,0,0,0,0,0,0,0.0625,Inf
"Colorado","2021","Native Hawaiian or Other Pacific Islander",NA,12285,NA,0,0,1,8.14000814000814,0,0,0,0,NA,NA,NA
"Colorado","2021","White",1101,5033960,21.8714491175933,130,2.5824599321409,109,2.16529332771814,239,4.74775325985904,131,2.60232500854198,0.217075386012716,0.118074477747502,0.543933054393305
"Colorado","2018 - 2021","American Indian or Alaska Native",148,376888,39.2689605400013,28,7.42926280486511,4,1.06132325783787,49,13.0012099085139,33,8.75591687716245,0.331081081081081,0.189189189189189,0.571428571428571
"Colorado","2018 - 2021","Asian",38,814112,4.66766243465273,17,2.08816477339727,9,1.10549899768091,20,2.45666443929091,15,1.84249832946818,0.526315789473684,0.447368421052632,0.85
"Colorado","2018 - 2021","Black or African American",144,1062272,13.555850102422,12,1.12965417520183,31,2.91827328593806,14,1.3179298710688,9,0.847240631401374,0.0972222222222222,0.0833333333333333,0.857142857142857
"Colorado","2018 - 2021","More than one race",28,735792,3.8054232717942,4,0.5436318959706,0,0,3,0.40772392197795,7,0.951355817948551,0.107142857142857,0.142857142857143,1.33333333333333
"Colorado","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,46832,NA,2,4.27058421592074,1,2.13529210796037,4,8.54116843184148,0,0,NA,NA,0.5
"Colorado","2018 - 2021","White",3805,20033842,18.9928621779088,470,2.34603028215956,398,1.98663840914788,727,3.62885960665957,508,2.53570932624905,0.191064388961892,0.123521681997372,0.646492434662999
"Connecticut","2018","All Races",350,3572665,9.79660841416702,60,1.67941858528577,54,1.5114767267572,109,3.05094376326916,75,2.09927323160722,0.311428571428571,0.171428571428571,0.55045871559633
"Connecticut","2018","American Indian or Alaska Native",NA,19943,NA,1,5.01429072857644,0,0,2,10.0285814571529,1,5.01429072857644,NA,NA,0.5
"Connecticut","2018","Asian",NA,173799,NA,1,0.57537730366688,1,0.57537730366688,1,0.57537730366688,2,1.15075460733376,NA,NA,1
"Connecticut","2018","Black or African American",21,429298,4.89170692619113,7,1.63056897539704,10,2.32938425056721,6,1.39763055034032,2,0.465876850113441,0.285714285714286,0.333333333333333,1.16666666666667
"Connecticut","2018","More than one race",NA,86505,NA,1,1.1560025432056,0,0,1,1.1560025432056,0,0,NA,NA,1
"Connecticut","2018","Native Hawaiian or Other Pacific Islander",NA,3840,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Connecticut","2018","White",323,2859280,11.296550180465,50,1.74869197840016,43,1.50387510142413,99,3.46241011723231,70,2.44816876976022,0.306501547987616,0.154798761609907,0.505050505050505
"Connecticut","2019","All Races",418,3565287,11.7241613368012,48,1.34631517743172,59,1.65484573892649,116,3.25359501212665,114,3.19749854640033,0.277511961722488,0.114832535885167,0.413793103448276
"Connecticut","2019","American Indian or Alaska Native",NA,20567,NA,0,0,0,0,0,0,1,4.86215782564302,NA,NA,NA
"Connecticut","2019","Asian",NA,176579,NA,2,1.13263751635245,0,0,2,1.13263751635245,2,1.13263751635245,NA,NA,1
"Connecticut","2019","Black or African American",19,434585,4.37198706812246,0,0,6,1.38062749519657,4,0.920418330131045,5,1.15052291266381,0.210526315789474,0,0
"Connecticut","2019","More than one race",NA,88136,NA,2,2.26922029590633,3,3.40383044385949,3,3.40383044385949,1,1.13461014795316,NA,NA,0.666666666666667
"Connecticut","2019","Native Hawaiian or Other Pacific Islander",NA,3879,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Connecticut","2019","White",394,2841541,13.8657158210985,44,1.54845557392978,50,1.75960860673839,107,3.76556241842015,105,3.69517807415061,0.271573604060914,0.111675126903553,0.411214953271028
"Connecticut","2020","All Races",543,3557006,15.2656475698945,48,1.34944950894095,58,1.63058482330364,104,2.92380726937205,141,3.96400793251403,0.191528545119705,0.0883977900552486,0.461538461538462
"Connecticut","2020","American Indian or Alaska Native",NA,22803,NA,0,0,0,0,0,0,1,4.38538788755865,NA,NA,NA
"Connecticut","2020","Asian",NA,178587,NA,0,0,1,0.559951172257779,1,0.559951172257779,2,1.11990234451556,NA,NA,0
"Connecticut","2020","Black or African American",22,444545,4.94888031582854,0,0,5,1.12474552632467,2,0.449898210529868,7,1.57464373685454,0.0909090909090909,0,0
"Connecticut","2020","More than one race",NA,91320,NA,2,2.19010074463425,1,1.09505037231713,4,4.38020148926851,3,3.28515111695138,NA,NA,0.5
"Connecticut","2020","Native Hawaiian or Other Pacific Islander",NA,4106,NA,1,24.3546030199708,0,0,1,24.3546030199708,0,0,NA,NA,1
"Connecticut","2020","White",513,2815645,18.219626408869,45,1.59821284288325,51,1.81130788860101,96,3.40952073148426,128,4.54602764197901,0.187134502923977,0.087719298245614,0.46875
"Connecticut","2021","All Races",550,3557006,15.4624422899483,53,1.49001716612229,70,1.96794720053888,103,2.89569373793578,144,4.04834852682284,0.187272727272727,0.0963636363636364,0.514563106796116
"Connecticut","2021","American Indian or Alaska Native",NA,22803,NA,0,0,0,0,0,0,1,4.38538788755865,NA,NA,NA
"Connecticut","2021","Asian",NA,178587,NA,1,0.559951172257779,1,0.559951172257779,5,2.7997558612889,5,2.7997558612889,NA,NA,0.2
"Connecticut","2021","Black or African American",40,444545,8.99796421059735,2,0.449898210529868,10,2.24949105264934,3,0.674847315794801,5,1.12474552632467,0.075,0.05,0.666666666666667
"Connecticut","2021","More than one race",NA,91320,NA,2,2.19010074463425,1,1.09505037231713,3,3.28515111695138,4,4.38020148926851,NA,NA,0.666666666666667
"Connecticut","2021","Native Hawaiian or Other Pacific Islander",NA,4106,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Connecticut","2021","White",502,2815645,17.8289521583864,48,1.70476036574213,58,2.05991877527174,92,3.26745736767242,129,4.58154348293198,0.183266932270916,0.0956175298804781,0.521739130434783
"Connecticut","2018 - 2021","American Indian or Alaska Native",NA,86116,NA,1,1.16122439500209,0,0,2,2.32244879000418,4,4.64489758000836,NA,NA,0.5
"Connecticut","2018 - 2021","Asian",21,707552,2.96797973859165,4,0.565329474017457,3,0.423997105513093,9,1.27199131653928,11,1.55465605354801,0.428571428571429,0.19047619047619,0.444444444444444
"Connecticut","2018 - 2021","Black or African American",102,1752973,5.81868631176864,9,0.513413498097232,31,1.7684242712238,15,0.855689163495388,19,1.08387294042749,0.147058823529412,0.0882352941176471,0.6
"Connecticut","2018 - 2021","More than one race",NA,357281,NA,7,1.95924216513053,5,1.39945868937895,11,3.07880911663369,8,2.23913390300632,NA,NA,0.636363636363636
"Connecticut","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,15931,NA,1,6.27706986378758,0,0,1,6.27706986378758,0,0,NA,NA,1
"Connecticut","2018 - 2021","White",1732,11332111,15.2840013656767,187,1.65017797654824,202,1.78254519391841,394,3.47684557625671,432,3.81217586026116,0.227482678983834,0.10796766743649,0.474619289340102
"Delaware","2018","All Races",109,967171,11.2699822471931,0,0,46,4.75613929698058,0,0,0,0,0,0,NA
"Delaware","2018","American Indian or Alaska Native",NA,6458,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Delaware","2018","Asian",NA,39584,NA,0,0,1,2.52627324171382,0,0,0,0,NA,NA,NA
"Delaware","2018","Black or African American",18,222070,8.10555230332778,0,0,9,4.05277615166389,0,0,0,0,0,0,NA
"Delaware","2018","More than one race",NA,25991,NA,0,0,0,0,0,0,0,0,NA,NA,NA
